,date,precipitation
9622,2022-12-04 22:00:00,0.000807873
9623,2022-12-04 23:00:00,0.0008273553
9624,2022-12-05 00:00:00,0.000842941
9625,2022-12-05 01:00:00,5.8449805e-06
9626,2022-12-05 02:00:00,1.1364929e-05
9627,2022-12-05 03:00:00,2.01324e-05
9628,2022-12-05 04:00:00,2.9549003e-05
9629,2022-12-05 05:00:00,4.0913e-05
9630,2022-12-05 06:00:00,5.16288e-05
9631,2022-12-05 07:00:00,5.3252093e-05
9632,2022-12-05 08:00:00,5.5849552e-05
9633,2022-12-05 09:00:00,5.8772042e-05
9634,2022-12-05 10:00:00,6.2019564e-05
9635,2022-12-05 11:00:00,6.656535e-05
9636,2022-12-05 12:00:00,7.4033625e-05
9637,2022-12-05 13:00:00,8.604769e-05
9638,2022-12-05 14:00:00,0.00010065921
9639,2022-12-05 15:00:00,0.00011007581
9640,2022-12-05 16:00:00,0.0001224149
9641,2022-12-05 17:00:00,0.00013442896
9642,2022-12-05 18:00:00,0.0001428714
9643,2022-12-05 19:00:00,0.00014514476
9644,2022-12-05 20:00:00,0.00014806725
9645,2022-12-05 21:00:00,0.00015066471
9646,2022-12-05 22:00:00,0.00015326217
9647,2022-12-05 23:00:00,0.00015618466
9648,2022-12-06 00:00:00,0.00015845802
9649,2022-12-06 01:00:00,1.6242266e-06
9650,2022-12-06 02:00:00,3.8966537e-06
9651,2022-12-06 03:00:00,6.4941123e-06
9652,2022-12-06 04:00:00,9.741634e-06
9653,2022-12-06 05:00:00,1.2664124e-05
9654,2022-12-06 06:00:00,1.4936551e-05
9655,2022-12-06 07:00:00,1.5910715e-05
9656,2022-12-06 08:00:00,1.5910715e-05
9657,2022-12-06 09:00:00,1.5910715e-05
9658,2022-12-06 10:00:00,1.5910715e-05
9659,2022-12-06 11:00:00,1.5910715e-05
9660,2022-12-06 12:00:00,1.5910715e-05
9661,2022-12-06 13:00:00,1.5910715e-05
9662,2022-12-06 14:00:00,1.5910715e-05
9663,2022-12-06 15:00:00,1.5910715e-05
9664,2022-12-06 16:00:00,1.5910715e-05
9665,2022-12-06 17:00:00,1.6235746e-05
9666,2022-12-06 18:00:00,1.6235746e-05
9667,2022-12-06 19:00:00,1.6235746e-05
9668,2022-12-06 20:00:00,1.6235746e-05
9669,2022-12-06 21:00:00,1.6235746e-05
9670,2022-12-06 22:00:00,1.6235746e-05
9671,2022-12-06 23:00:00,1.6235746e-05
9672,2022-12-07 00:00:00,1.6235746e-05
9673,2022-12-07 01:00:00,0.0
9674,2022-12-07 02:00:00,0.0
9675,2022-12-07 03:00:00,0.0
9676,2022-12-07 04:00:00,0.0
9677,2022-12-07 05:00:00,0.0
9678,2022-12-07 06:00:00,0.0
9679,2022-12-07 07:00:00,0.0
9680,2022-12-07 08:00:00,0.0
9681,2022-12-07 09:00:00,0.0
9682,2022-12-07 10:00:00,0.0
9683,2022-12-07 11:00:00,0.0
9684,2022-12-07 12:00:00,0.0
9685,2022-12-07 13:00:00,0.0
9686,2022-12-07 14:00:00,0.0
9687,2022-12-07 15:00:00,0.0
9688,2022-12-07 16:00:00,0.0
9689,2022-12-07 17:00:00,0.0
9690,2022-12-07 18:00:00,0.0
9691,2022-12-07 19:00:00,0.0
9692,2022-12-07 20:00:00,0.0
9693,2022-12-07 21:00:00,0.0
9694,2022-12-07 22:00:00,0.0
9695,2022-12-07 23:00:00,0.0
9696,2022-12-08 00:00:00,0.0
9697,2022-12-08 01:00:00,0.0
9698,2022-12-08 02:00:00,0.0
9699,2022-12-08 03:00:00,0.0
9700,2022-12-08 04:00:00,0.0
9701,2022-12-08 05:00:00,0.0
9702,2022-12-08 06:00:00,0.0
9703,2022-12-08 07:00:00,3.2503158e-07
9704,2022-12-08 08:00:00,3.2503158e-07
9705,2022-12-08 09:00:00,3.2503158e-07
9706,2022-12-08 10:00:00,3.2503158e-07
9707,2022-12-08 11:00:00,9.741634e-07
9708,2022-12-08 12:00:00,1.299195e-06
9709,2022-12-08 13:00:00,1.299195e-06
9710,2022-12-08 14:00:00,1.299195e-06
9711,2022-12-08 15:00:00,1.299195e-06
9712,2022-12-08 16:00:00,1.299195e-06
9713,2022-12-08 17:00:00,1.299195e-06
9714,2022-12-08 18:00:00,1.299195e-06
9715,2022-12-08 19:00:00,1.299195e-06
9716,2022-12-08 20:00:00,1.299195e-06
9717,2022-12-08 21:00:00,1.299195e-06
9718,2022-12-08 22:00:00,1.299195e-06
9719,2022-12-08 23:00:00,1.299195e-06
9720,2022-12-09 00:00:00,1.299195e-06
9721,2022-12-09 01:00:00,0.0
9722,2022-12-09 02:00:00,0.0
9723,2022-12-09 03:00:00,0.0
9724,2022-12-09 04:00:00,0.0
9725,2022-12-09 05:00:00,0.0
9726,2022-12-09 06:00:00,0.0
9727,2022-12-09 07:00:00,6.5006316e-07
9728,2022-12-09 08:00:00,1.9483268e-06
9729,2022-12-09 09:00:00,1.9483268e-06
9730,2022-12-09 10:00:00,2.2733584e-06
9731,2022-12-09 11:00:00,2.2733584e-06
9732,2022-12-09 12:00:00,2.2733584e-06
9733,2022-12-09 13:00:00,2.2733584e-06
9734,2022-12-09 14:00:00,2.2733584e-06
9735,2022-12-09 15:00:00,2.2733584e-06
9736,2022-12-09 16:00:00,2.2733584e-06
9737,2022-12-09 17:00:00,2.2733584e-06
9738,2022-12-09 18:00:00,2.2733584e-06
9739,2022-12-09 19:00:00,2.2733584e-06
9740,2022-12-09 20:00:00,2.2733584e-06
9741,2022-12-09 21:00:00,2.2733584e-06
9742,2022-12-09 22:00:00,2.2733584e-06
9743,2022-12-09 23:00:00,2.2733584e-06
9744,2022-12-10 00:00:00,2.2733584e-06
9745,2022-12-10 01:00:00,0.0
9746,2022-12-10 02:00:00,0.0
9747,2022-12-10 03:00:00,0.0
9748,2022-12-10 04:00:00,0.0
9749,2022-12-10 05:00:00,0.0
9750,2022-12-10 06:00:00,0.0
9751,2022-12-10 07:00:00,6.5006316e-07
9752,2022-12-10 08:00:00,1.299195e-06
9753,2022-12-10 09:00:00,1.299195e-06
9754,2022-12-10 10:00:00,1.6242266e-06
9755,2022-12-10 11:00:00,1.6242266e-06
9756,2022-12-10 12:00:00,1.6242266e-06
9757,2022-12-10 13:00:00,1.9483268e-06
9758,2022-12-10 14:00:00,1.9483268e-06
9759,2022-12-10 15:00:00,1.9483268e-06
9760,2022-12-10 16:00:00,3.571622e-06
9761,2022-12-10 17:00:00,3.571622e-06
9762,2022-12-10 18:00:00,3.571622e-06
9763,2022-12-10 19:00:00,3.571622e-06
9764,2022-12-10 20:00:00,3.571622e-06
9765,2022-12-10 21:00:00,3.571622e-06
9766,2022-12-10 22:00:00,3.571622e-06
9767,2022-12-10 23:00:00,3.571622e-06
9768,2022-12-11 00:00:00,3.571622e-06
9769,2022-12-11 01:00:00,0.0
9770,2022-12-11 02:00:00,3.2503158e-07
9771,2022-12-11 03:00:00,9.741634e-07
9772,2022-12-11 04:00:00,1.6242266e-06
9773,2022-12-11 05:00:00,7.793307e-06
9774,2022-12-11 06:00:00,8.118339e-06
9775,2022-12-11 07:00:00,1.2339093e-05
9776,2022-12-11 08:00:00,1.3638288e-05
9777,2022-12-11 09:00:00,1.428742e-05
9778,2022-12-11 10:00:00,2.889894e-05
9779,2022-12-11 11:00:00,9.513926e-05
9780,2022-12-11 12:00:00,0.000109101646
9781,2022-12-11 13:00:00,0.000117219985
9782,2022-12-11 14:00:00,0.00013150647
9783,2022-12-11 15:00:00,0.00018475857
9784,2022-12-11 16:00:00,0.00019937102
9785,2022-12-11 17:00:00,0.00022567157
9786,2022-12-11 18:00:00,0.0002734037
9787,2022-12-11 19:00:00,0.00060525537
9788,2022-12-11 20:00:00,0.0011072531
9789,2022-12-11 21:00:00,0.0017582914
9790,2022-12-11 22:00:00,0.002336271
9791,2022-12-11 23:00:00,0.0027775485
9792,2022-12-12 00:00:00,0.0030947877
9793,2022-12-12 01:00:00,0.00016137958
9794,2022-12-12 02:00:00,0.00021073502
9795,2022-12-12 03:00:00,0.00023476407
9796,2022-12-12 04:00:00,0.00025554467
9797,2022-12-12 05:00:00,0.00028347038
9798,2022-12-12 06:00:00,0.00030262768
9799,2022-12-12 07:00:00,0.00030425098
9800,2022-12-12 08:00:00,0.0003058752
9801,2022-12-12 09:00:00,0.00030652434
9802,2022-12-12 10:00:00,0.00030717347
9803,2022-12-12 11:00:00,0.0003078226
9804,2022-12-12 12:00:00,0.000310421
9805,2022-12-12 13:00:00,0.00031269342
9806,2022-12-12 14:00:00,0.00031626504
9807,2022-12-12 15:00:00,0.00032178592
9808,2022-12-12 16:00:00,0.0003292542
9809,2022-12-12 17:00:00,0.00033672154
9810,2022-12-12 18:00:00,0.00034159236
9811,2022-12-12 19:00:00,0.00034451485
9812,2022-12-12 20:00:00,0.00034581404
9813,2022-12-12 21:00:00,0.00034646317
9814,2022-12-12 22:00:00,0.00034646317
9815,2022-12-12 23:00:00,0.00034646317
9816,2022-12-13 00:00:00,0.00034646317
9817,2022-12-13 01:00:00,0.0
9818,2022-12-13 02:00:00,0.0
9819,2022-12-13 03:00:00,0.0
9820,2022-12-13 04:00:00,0.0
9821,2022-12-13 05:00:00,0.0
9822,2022-12-13 06:00:00,0.0
9823,2022-12-13 07:00:00,0.0
9824,2022-12-13 08:00:00,0.0
9825,2022-12-13 09:00:00,0.0
9826,2022-12-13 10:00:00,0.0
9827,2022-12-13 11:00:00,0.0
9828,2022-12-13 12:00:00,0.0
9829,2022-12-13 13:00:00,0.0
9830,2022-12-13 14:00:00,0.0
9831,2022-12-13 15:00:00,0.0
9832,2022-12-13 16:00:00,0.0
9833,2022-12-13 17:00:00,0.0
9834,2022-12-13 18:00:00,0.0
9835,2022-12-13 19:00:00,0.0
9836,2022-12-13 20:00:00,0.0
9837,2022-12-13 21:00:00,0.0
9838,2022-12-13 22:00:00,0.0
9839,2022-12-13 23:00:00,0.0
9840,2022-12-14 00:00:00,3.2503158e-07
9841,2022-12-14 01:00:00,1.6242266e-06
9842,2022-12-14 02:00:00,3.2475218e-06
9843,2022-12-14 03:00:00,4.2216852e-06
9844,2022-12-14 04:00:00,4.870817e-06
9845,2022-12-14 05:00:00,5.1958486e-06
9846,2022-12-14 06:00:00,5.1958486e-06
9847,2022-12-14 07:00:00,5.8449805e-06
9848,2022-12-14 08:00:00,5.8449805e-06
9849,2022-12-14 09:00:00,5.8449805e-06
9850,2022-12-14 10:00:00,5.8449805e-06
9851,2022-12-14 11:00:00,5.8449805e-06
9852,2022-12-14 12:00:00,5.8449805e-06
9853,2022-12-14 13:00:00,5.8449805e-06
9854,2022-12-14 14:00:00,6.4941123e-06
9855,2022-12-14 15:00:00,6.4941123e-06
9856,2022-12-14 16:00:00,6.4941123e-06
9857,2022-12-14 17:00:00,6.4941123e-06
9858,2022-12-14 18:00:00,6.4941123e-06
9859,2022-12-14 19:00:00,7.4682757e-06
9860,2022-12-14 20:00:00,7.4682757e-06
9861,2022-12-14 21:00:00,7.4682757e-06
9862,2022-12-14 22:00:00,7.4682757e-06
9863,2022-12-14 23:00:00,7.4682757e-06
9864,2022-12-15 00:00:00,7.4682757e-06
9865,2022-12-15 01:00:00,0.0
9866,2022-12-15 02:00:00,0.0
9867,2022-12-15 03:00:00,0.0
9868,2022-12-15 04:00:00,0.0
9869,2022-12-15 05:00:00,0.0
9870,2022-12-15 06:00:00,0.0
9871,2022-12-15 07:00:00,0.0
9872,2022-12-15 08:00:00,0.0
9873,2022-12-15 09:00:00,0.0
9874,2022-12-15 10:00:00,0.0
9875,2022-12-15 11:00:00,0.0
9876,2022-12-15 12:00:00,0.0
9877,2022-12-15 13:00:00,0.0
9878,2022-12-15 14:00:00,0.0
9879,2022-12-15 15:00:00,0.0
9880,2022-12-15 16:00:00,0.0
9881,2022-12-15 17:00:00,0.0
9882,2022-12-15 18:00:00,0.0
9883,2022-12-15 19:00:00,0.0
9884,2022-12-15 20:00:00,0.0
9885,2022-12-15 21:00:00,0.0
9886,2022-12-15 22:00:00,0.0
9887,2022-12-15 23:00:00,0.0
9888,2022-12-16 00:00:00,0.0
9889,2022-12-16 01:00:00,0.0
9890,2022-12-16 02:00:00,0.0
9891,2022-12-16 03:00:00,0.0
9892,2022-12-16 04:00:00,0.0
9893,2022-12-16 05:00:00,0.0
9894,2022-12-16 06:00:00,0.0
9895,2022-12-16 07:00:00,3.2503158e-07
9896,2022-12-16 08:00:00,9.741634e-07
9897,2022-12-16 09:00:00,9.741634e-07
9898,2022-12-16 10:00:00,9.741634e-07
9899,2022-12-16 11:00:00,9.741634e-07
9900,2022-12-16 12:00:00,9.741634e-07
9901,2022-12-16 13:00:00,9.741634e-07
9902,2022-12-16 14:00:00,9.741634e-07
9903,2022-12-16 15:00:00,9.741634e-07
9904,2022-12-16 16:00:00,9.741634e-07
9905,2022-12-16 17:00:00,9.741634e-07
9906,2022-12-16 18:00:00,9.741634e-07
9907,2022-12-16 19:00:00,9.741634e-07
9908,2022-12-16 20:00:00,9.741634e-07
9909,2022-12-16 21:00:00,9.741634e-07
9910,2022-12-16 22:00:00,9.741634e-07
9911,2022-12-16 23:00:00,9.741634e-07
9912,2022-12-17 00:00:00,9.741634e-07
9913,2022-12-17 01:00:00,0.0
9914,2022-12-17 02:00:00,0.0
9915,2022-12-17 03:00:00,0.0
9916,2022-12-17 04:00:00,0.0
9917,2022-12-17 05:00:00,0.0
9918,2022-12-17 06:00:00,0.0
9919,2022-12-17 07:00:00,0.0
9920,2022-12-17 08:00:00,0.0
9921,2022-12-17 09:00:00,0.0
9922,2022-12-17 10:00:00,6.5006316e-07
9923,2022-12-17 11:00:00,6.5006316e-07
9924,2022-12-17 12:00:00,6.5006316e-07
9925,2022-12-17 13:00:00,6.5006316e-07
9926,2022-12-17 14:00:00,6.5006316e-07
9927,2022-12-17 15:00:00,9.741634e-07
9928,2022-12-17 16:00:00,1.6242266e-06
9929,2022-12-17 17:00:00,1.9483268e-06
9930,2022-12-17 18:00:00,1.9483268e-06
9931,2022-12-17 19:00:00,2.9224902e-06
9932,2022-12-17 20:00:00,2.9224902e-06
9933,2022-12-17 21:00:00,2.9224902e-06
9934,2022-12-17 22:00:00,2.9224902e-06
9935,2022-12-17 23:00:00,2.9224902e-06
9936,2022-12-18 00:00:00,2.9224902e-06
9937,2022-12-18 01:00:00,0.0
9938,2022-12-18 02:00:00,0.0
9939,2022-12-18 03:00:00,0.0
9940,2022-12-18 04:00:00,0.0
9941,2022-12-18 05:00:00,0.0
9942,2022-12-18 06:00:00,0.0
9943,2022-12-18 07:00:00,9.741634e-07
9944,2022-12-18 08:00:00,9.741634e-07
9945,2022-12-18 09:00:00,9.741634e-07
9946,2022-12-18 10:00:00,6.170012e-06
9947,2022-12-18 11:00:00,0.00016397797
9948,2022-12-18 12:00:00,0.0004474474
9949,2022-12-18 13:00:00,0.0009617843
9950,2022-12-18 14:00:00,0.0016439948
9951,2022-12-18 15:00:00,0.0023021763
9952,2022-12-18 16:00:00,0.0029564626
9953,2022-12-18 17:00:00,0.003655558
9954,2022-12-18 18:00:00,0.0041455417
9955,2022-12-18 19:00:00,0.0046439674
9956,2022-12-18 20:00:00,0.004962506
9957,2022-12-18 21:00:00,0.005159928
9958,2022-12-18 22:00:00,0.0052027893
9959,2022-12-18 23:00:00,0.0052836416
9960,2022-12-19 00:00:00,0.0054950262
9961,2022-12-19 01:00:00,0.00025489554
9962,2022-12-19 02:00:00,0.0011244621
9963,2022-12-19 03:00:00,0.0013683178
9964,2022-12-19 04:00:00,0.0013767602
9965,2022-12-19 05:00:00,0.0013783835
9966,2022-12-19 06:00:00,0.0013783835
9967,2022-12-19 07:00:00,0.001487161
9968,2022-12-19 08:00:00,0.0015706103
9969,2022-12-19 09:00:00,0.0020946888
9970,2022-12-19 10:00:00,0.0024482952
9971,2022-12-19 11:00:00,0.0031123222
9972,2022-12-19 12:00:00,0.0034110532
9973,2022-12-19 13:00:00,0.0034175473
9974,2022-12-19 14:00:00,0.003417872
9975,2022-12-19 15:00:00,0.0034201448
9976,2022-12-19 16:00:00,0.0034292368
9977,2022-12-19 17:00:00,0.0035922397
9978,2022-12-19 18:00:00,0.0037045889
9979,2022-12-19 19:00:00,0.004437778
9980,2022-12-19 20:00:00,0.0053781313
9981,2022-12-19 21:00:00,0.0056810835
9982,2022-12-19 22:00:00,0.0059265625
9983,2022-12-19 23:00:00,0.006466551
9984,2022-12-20 00:00:00,0.0074075535
9985,2022-12-20 01:00:00,0.00030977093
9986,2022-12-20 02:00:00,0.00047861878
9987,2022-12-20 03:00:00,0.0011874558
9988,2022-12-20 04:00:00,0.0016819853
9989,2022-12-20 05:00:00,0.0019057086
9990,2022-12-20 06:00:00,0.0020768298
9991,2022-12-20 07:00:00,0.0020862464
9992,2022-12-20 08:00:00,0.0021093003
9993,2022-12-20 09:00:00,0.0021213144
9994,2022-12-20 10:00:00,0.0021222886
9995,2022-12-20 11:00:00,0.0021222886
9996,2022-12-20 12:00:00,0.0021229386
9997,2022-12-20 13:00:00,0.0021232627
9998,2022-12-20 14:00:00,0.0021235878
9999,2022-12-20 15:00:00,0.0021235878
10000,2022-12-20 16:00:00,0.0021235878
10001,2022-12-20 17:00:00,0.0021235878
10002,2022-12-20 18:00:00,0.0021235878
10003,2022-12-20 19:00:00,0.0021235878
10004,2022-12-20 20:00:00,0.0021235878
10005,2022-12-20 21:00:00,0.0021235878
10006,2022-12-20 22:00:00,0.0021235878
10007,2022-12-20 23:00:00,0.0021235878
10008,2022-12-21 00:00:00,0.0021235878
10009,2022-12-21 01:00:00,0.0
10010,2022-12-21 02:00:00,0.0
10011,2022-12-21 03:00:00,8.442439e-06
10012,2022-12-21 04:00:00,4.318636e-05
10013,2022-12-21 05:00:00,8.15019e-05
10014,2022-12-21 06:00:00,0.00010650419
10015,2022-12-21 07:00:00,0.00010715332
10016,2022-12-21 08:00:00,0.00011072587
10017,2022-12-21 09:00:00,0.000117219985
10018,2022-12-21 10:00:00,0.00017306954
10019,2022-12-21 11:00:00,0.00038088206
10020,2022-12-21 12:00:00,0.00071695447
10021,2022-12-21 13:00:00,0.00089197233
10022,2022-12-21 14:00:00,0.0010413369
10023,2022-12-21 15:00:00,0.00107121
10024,2022-12-21 16:00:00,0.0010858225
10025,2022-12-21 17:00:00,0.0010906933
10026,2022-12-21 18:00:00,0.0010906933
10027,2022-12-21 19:00:00,0.0010958882
10028,2022-12-21 20:00:00,0.0010958882
10029,2022-12-21 21:00:00,0.0010958882
10030,2022-12-21 22:00:00,0.0010958882
10031,2022-12-21 23:00:00,0.0010958882
10032,2022-12-22 00:00:00,0.0010958882
10033,2022-12-22 01:00:00,1.0066666e-05
10034,2022-12-22 02:00:00,1.1364929e-05
10035,2022-12-22 03:00:00,2.04565e-05
10036,2022-12-22 04:00:00,2.04565e-05
10037,2022-12-22 05:00:00,2.04565e-05
10038,2022-12-22 06:00:00,2.04565e-05
10039,2022-12-22 07:00:00,2.04565e-05
10040,2022-12-22 08:00:00,2.2080727e-05
10041,2022-12-22 09:00:00,0.00013215654
10042,2022-12-22 10:00:00,0.000667274
10043,2022-12-22 11:00:00,0.0010699118
10044,2022-12-22 12:00:00,0.0011640768
10045,2022-12-22 13:00:00,0.0011780392
10046,2022-12-22 14:00:00,0.00118226
10047,2022-12-22 15:00:00,0.0012507737
10048,2022-12-22 16:00:00,0.0015358673
10049,2022-12-22 17:00:00,0.0018008286
10050,2022-12-22 18:00:00,0.0018427158
10051,2022-12-22 19:00:00,0.0018459624
10052,2022-12-22 20:00:00,0.0018469365
10053,2022-12-22 21:00:00,0.0018469365
10054,2022-12-22 22:00:00,0.0018469365
10055,2022-12-22 23:00:00,0.0018469365
10056,2022-12-23 00:00:00,0.0018485608
10057,2022-12-23 01:00:00,6.170012e-06
10058,2022-12-23 02:00:00,2.04565e-05
10059,2022-12-23 03:00:00,2.7600676e-05
10060,2022-12-23 04:00:00,3.149733e-05
10061,2022-12-23 05:00:00,0.00019222684
10062,2022-12-23 06:00:00,0.00022826996
10063,2022-12-23 07:00:00,0.0011134222
10064,2022-12-23 08:00:00,0.0027678078
10065,2022-12-23 09:00:00,0.005320658
10066,2022-12-23 10:00:00,0.008869711
10067,2022-12-23 11:00:00,0.010358171
10068,2022-12-23 12:00:00,0.010460129
10069,2022-12-23 13:00:00,0.010465324
10070,2022-12-23 14:00:00,0.0105042895
10071,2022-12-23 15:00:00,0.010518901
10072,2022-12-23 16:00:00,0.010518901
10073,2022-12-23 17:00:00,0.010518901
10074,2022-12-23 18:00:00,0.010518901
10075,2022-12-23 19:00:00,0.010518901
10076,2022-12-23 20:00:00,0.010518901
10077,2022-12-23 21:00:00,0.010519875
10078,2022-12-23 22:00:00,0.010519875
10079,2022-12-23 23:00:00,0.010519875
10080,2022-12-24 00:00:00,0.010520524
10081,2022-12-24 01:00:00,0.0
10082,2022-12-24 02:00:00,0.0
10083,2022-12-24 03:00:00,0.0
10084,2022-12-24 04:00:00,0.0
10085,2022-12-24 05:00:00,0.0
10086,2022-12-24 06:00:00,0.0
10087,2022-12-24 07:00:00,3.2503158e-07
10088,2022-12-24 08:00:00,9.741634e-07
10089,2022-12-24 09:00:00,1.299195e-06
10090,2022-12-24 10:00:00,1.299195e-06
10091,2022-12-24 11:00:00,1.299195e-06
10092,2022-12-24 12:00:00,1.299195e-06
10093,2022-12-24 13:00:00,1.299195e-06
10094,2022-12-24 14:00:00,1.9483268e-06
10095,2022-12-24 15:00:00,1.9483268e-06
10096,2022-12-24 16:00:00,2.9224902e-06
10097,2022-12-24 17:00:00,1.428742e-05
10098,2022-12-24 18:00:00,4.675798e-05
10099,2022-12-24 19:00:00,4.903134e-05
10100,2022-12-24 20:00:00,4.903134e-05
10101,2022-12-24 21:00:00,4.903134e-05
10102,2022-12-24 22:00:00,4.903134e-05
10103,2022-12-24 23:00:00,4.903134e-05
10104,2022-12-25 00:00:00,4.903134e-05
10105,2022-12-25 01:00:00,1.299195e-06
10106,2022-12-25 02:00:00,1.299195e-06
10107,2022-12-25 03:00:00,1.299195e-06
10108,2022-12-25 04:00:00,1.299195e-06
10109,2022-12-25 05:00:00,1.299195e-06
10110,2022-12-25 06:00:00,1.299195e-06
10111,2022-12-25 07:00:00,2.59839e-06
10112,2022-12-25 08:00:00,1.5586615e-05
10113,2022-12-25 09:00:00,3.149733e-05
10114,2022-12-25 10:00:00,4.610885e-05
10115,2022-12-25 11:00:00,8.604769e-05
10116,2022-12-25 12:00:00,0.00012144074
10117,2022-12-25 13:00:00,0.00015066471
10118,2022-12-25 14:00:00,0.00019157771
10119,2022-12-25 15:00:00,0.0003529573
10120,2022-12-25 16:00:00,0.00050134864
10121,2022-12-25 17:00:00,0.0006516883
10122,2022-12-25 18:00:00,0.001094589
10123,2022-12-25 19:00:00,0.0012228489
10124,2022-12-25 20:00:00,0.0015248265
10125,2022-12-25 21:00:00,0.0016829595
10126,2022-12-25 22:00:00,0.0017105592
10127,2022-12-25 23:00:00,0.0017115334
10128,2022-12-26 00:00:00,0.0017115334
10129,2022-12-26 01:00:00,0.0
10130,2022-12-26 02:00:00,0.0
10131,2022-12-26 03:00:00,6.5006316e-07
10132,2022-12-26 04:00:00,9.741634e-07
10133,2022-12-26 05:00:00,3.8966537e-06
10134,2022-12-26 06:00:00,3.5718083e-05
10135,2022-12-26 07:00:00,3.6043115e-05
10136,2022-12-26 08:00:00,3.6043115e-05
10137,2022-12-26 09:00:00,3.6043115e-05
10138,2022-12-26 10:00:00,3.6043115e-05
10139,2022-12-26 11:00:00,3.6043115e-05
10140,2022-12-26 12:00:00,3.6043115e-05
10141,2022-12-26 13:00:00,3.6043115e-05
10142,2022-12-26 14:00:00,3.701728e-05
10143,2022-12-26 15:00:00,3.701728e-05
10144,2022-12-26 16:00:00,3.701728e-05
10145,2022-12-26 17:00:00,3.799144e-05
10146,2022-12-26 18:00:00,3.799144e-05
10147,2022-12-26 19:00:00,3.799144e-05
10148,2022-12-26 20:00:00,3.799144e-05
10149,2022-12-26 21:00:00,3.799144e-05
10150,2022-12-26 22:00:00,3.799144e-05
10151,2022-12-26 23:00:00,3.799144e-05
10152,2022-12-27 00:00:00,3.799144e-05
10153,2022-12-27 01:00:00,0.0
10154,2022-12-27 02:00:00,0.0
10155,2022-12-27 03:00:00,0.0
10156,2022-12-27 04:00:00,0.0
10157,2022-12-27 05:00:00,0.0
10158,2022-12-27 06:00:00,0.0
10159,2022-12-27 07:00:00,0.0
10160,2022-12-27 08:00:00,0.0
10161,2022-12-27 09:00:00,0.0
10162,2022-12-27 10:00:00,3.2503158e-07
10163,2022-12-27 11:00:00,1.6242266e-06
10164,2022-12-27 12:00:00,4.2216852e-06
10165,2022-12-27 13:00:00,7.1441755e-06
10166,2022-12-27 14:00:00,1.6884878e-05
10167,2022-12-27 15:00:00,5.3577125e-05
10168,2022-12-27 16:00:00,0.00023054238
10169,2022-12-27 17:00:00,0.00059551373
10170,2022-12-27 18:00:00,0.0010212054
10171,2022-12-27 19:00:00,0.0014423514
10172,2022-12-27 20:00:00,0.001721275
10173,2022-12-27 21:00:00,0.0019047344
10174,2022-12-27 22:00:00,0.001978768
10175,2022-12-27 23:00:00,0.0020359168
10176,2022-12-28 00:00:00,0.0021229386
10177,2022-12-28 01:00:00,2.1106564e-05
10178,2022-12-28 02:00:00,4.351139e-05
10179,2022-12-28 03:00:00,5.455129e-05
10180,2022-12-28 04:00:00,5.747378e-05
10181,2022-12-28 05:00:00,5.8772042e-05
10182,2022-12-28 06:00:00,6.4942054e-05
10183,2022-12-28 07:00:00,0.00011040084
10184,2022-12-28 08:00:00,0.00059908535
10185,2022-12-28 09:00:00,0.0012436304
10186,2022-12-28 10:00:00,0.0015491797
10187,2022-12-28 11:00:00,0.0019706506
10188,2022-12-28 12:00:00,0.0027018916
10189,2022-12-28 13:00:00,0.0032392829
10190,2022-12-28 14:00:00,0.0033217585
10191,2022-12-28 15:00:00,0.0033957916
10192,2022-12-28 16:00:00,0.0034402767
10193,2022-12-28 17:00:00,0.0035367147
10194,2022-12-28 18:00:00,0.0035367147
10195,2022-12-28 19:00:00,0.0035383385
10196,2022-12-28 20:00:00,0.00354743
10197,2022-12-28 21:00:00,0.0036117225
10198,2022-12-28 22:00:00,0.003655558
10199,2022-12-28 23:00:00,0.0036652992
10200,2022-12-29 00:00:00,0.003666598
10201,2022-12-29 01:00:00,0.0
10202,2022-12-29 02:00:00,0.0
10203,2022-12-29 03:00:00,0.0
10204,2022-12-29 04:00:00,1.1364929e-05
10205,2022-12-29 05:00:00,2.0781532e-05
10206,2022-12-29 06:00:00,2.1755695e-05
10207,2022-12-29 07:00:00,2.1755695e-05
10208,2022-12-29 08:00:00,2.1755695e-05
10209,2022-12-29 09:00:00,2.6950613e-05
10210,2022-12-29 10:00:00,2.9549003e-05
10211,2022-12-29 11:00:00,2.9549003e-05
10212,2022-12-29 12:00:00,2.9873103e-05
10213,2022-12-29 13:00:00,3.474392e-05
10214,2022-12-29 14:00:00,3.6367215e-05
10215,2022-12-29 15:00:00,3.6367215e-05
10216,2022-12-29 16:00:00,3.6367215e-05
10217,2022-12-29 17:00:00,3.6367215e-05
10218,2022-12-29 18:00:00,3.6367215e-05
10219,2022-12-29 19:00:00,3.6367215e-05
10220,2022-12-29 20:00:00,3.6367215e-05
10221,2022-12-29 21:00:00,3.6367215e-05
10222,2022-12-29 22:00:00,3.6367215e-05
10223,2022-12-29 23:00:00,3.6367215e-05
10224,2022-12-30 00:00:00,3.6367215e-05
10225,2022-12-30 01:00:00,3.2503158e-07
10226,2022-12-30 02:00:00,1.6242266e-06
10227,2022-12-30 03:00:00,2.59839e-06
10228,2022-12-30 04:00:00,2.59839e-06
10229,2022-12-30 05:00:00,2.59839e-06
