datetime,PV Panel A,PV Panel B,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,time
2022-11-25 17:00:00,0.0,0.0,8.7,5.6,81.0,,,232.0,11.1,18.5,1020.5,,2.0,2022-11-25,17:00:00
2022-11-25 18:00:00,0.0,0.0,8.0,5.6,85.0,,,221.0,9.3,18.5,1021.3,,2.0,2022-11-25,18:00:00
2022-11-25 19:00:00,0.0,0.0,7.5,5.6,88.0,,,217.0,9.3,18.5,1022.2,,2.0,2022-11-25,19:00:00
2022-11-25 20:00:00,0.0,0.0,7.1,5.4,89.0,,,215.0,9.3,18.5,1023.0,,2.0,2022-11-25,20:00:00
2022-11-25 21:00:00,0.0,0.0,6.9,5.4,90.0,,,219.0,9.3,18.5,1023.6,,2.0,2022-11-25,21:00:00
2022-11-25 22:00:00,0.0,0.0,6.6,5.5,93.0,,,212.0,9.3,16.7,1023.6,,2.0,2022-11-25,22:00:00
2022-11-25 23:00:00,0.0,0.0,6.5,5.4,93.0,,,217.0,9.3,18.5,1024.3,,2.0,2022-11-25,23:00:00
2022-11-26 00:00:00,0.0,0.0,6.4,5.4,93.0,,,216.0,9.3,18.5,1024.8,,2.0,2022-11-26,00:00:00
2022-11-26 01:00:00,0.0,0.0,6.3,5.4,94.0,,,211.0,9.3,18.5,1025.3,,2.0,2022-11-26,01:00:00
2022-11-26 02:00:00,0.0,0.0,6.2,5.5,95.0,,,210.0,9.3,16.7,1025.4,,2.0,2022-11-26,02:00:00
2022-11-26 03:00:00,0.0,0.0,6.2,5.6,96.0,,,207.0,9.3,16.7,1025.3,,3.0,2022-11-26,03:00:00
2022-11-26 04:00:00,0.0,0.0,6.3,5.7,96.0,,,201.0,9.3,16.7,1025.4,,3.0,2022-11-26,04:00:00
2022-11-26 05:00:00,0.0,0.0,6.5,5.9,96.0,,,196.0,9.3,18.5,1025.4,,4.0,2022-11-26,05:00:00
2022-11-26 06:00:00,0.0,0.0,6.7,6.0,95.0,,,194.0,9.3,18.5,1025.3,,4.0,2022-11-26,06:00:00
2022-11-26 07:00:00,0.0,0.0,6.9,6.3,96.0,,,189.0,11.1,20.4,1025.5,,4.0,2022-11-26,07:00:00
2022-11-26 08:00:00,0.0,0.0,7.4,6.7,95.0,,,188.0,11.1,20.4,1025.4,,4.0,2022-11-26,08:00:00
2022-11-26 09:00:00,0.0,0.0,8.0,7.1,94.0,,,187.0,13.0,22.2,1025.3,,4.0,2022-11-26,09:00:00
2022-11-26 10:00:00,0.55,0.0,8.9,7.8,93.0,,,183.0,13.0,24.1,1024.5,,4.0,2022-11-26,10:00:00
2022-11-26 11:00:00,1.2,0.0,9.9,8.2,89.0,,,188.0,16.7,29.6,1024.3,,4.0,2022-11-26,11:00:00
2022-11-26 12:00:00,3.75,0.0,10.5,8.3,86.0,,,193.0,18.5,31.5,1023.9,,4.0,2022-11-26,12:00:00
2022-11-26 13:00:00,0.0,0.0,10.7,8.5,86.0,,,193.0,20.4,33.3,1023.6,,4.0,2022-11-26,13:00:00
2022-11-26 14:00:00,0.0,0.0,10.7,8.5,86.0,,,191.0,20.4,33.3,1023.0,,4.0,2022-11-26,14:00:00
2022-11-26 15:00:00,0.0,0.0,10.5,8.4,87.0,,,187.0,20.4,33.3,1022.3,,4.0,2022-11-26,15:00:00
2022-11-26 16:00:00,0.0,0.0,10.3,8.2,87.0,,,184.0,16.7,29.6,1021.9,,4.0,2022-11-26,16:00:00
2022-11-26 17:00:00,0.0,0.0,10.2,8.5,89.0,,,179.0,16.7,29.6,1021.1,,7.0,2022-11-26,17:00:00
2022-11-26 18:00:00,0.0,0.0,10.2,8.6,90.0,,,178.0,18.5,31.5,1020.2,,7.0,2022-11-26,18:00:00
2022-11-26 19:00:00,0.0,0.0,10.1,8.9,92.0,,,176.0,20.4,33.3,1019.6,,7.0,2022-11-26,19:00:00
2022-11-26 20:00:00,0.0,0.0,10.2,9.0,92.0,,,176.0,22.2,35.2,1019.0,,7.0,2022-11-26,20:00:00
2022-11-26 21:00:00,0.0,0.0,10.3,9.1,92.0,,,175.0,22.2,37.0,1018.1,,7.0,2022-11-26,21:00:00
2022-11-26 22:00:00,0.0,0.0,10.4,9.0,91.0,,,174.0,24.1,35.2,1017.5,,7.0,2022-11-26,22:00:00
2022-11-26 23:00:00,0.0,0.0,10.3,9.1,92.0,,,177.0,24.1,38.9,1017.1,,7.0,2022-11-26,23:00:00
2022-11-27 00:00:00,0.0,0.0,10.3,9.2,93.0,,,179.0,22.2,38.9,1016.4,,7.0,2022-11-27,00:00:00
2022-11-27 01:00:00,0.0,0.0,10.5,9.6,94.0,,,182.0,22.2,37.0,1016.0,,7.0,2022-11-27,01:00:00
2022-11-27 02:00:00,0.0,0.0,10.6,9.7,94.0,,,183.0,22.2,35.2,1015.5,,8.0,2022-11-27,02:00:00
2022-11-27 03:00:00,0.0,0.0,10.8,9.9,94.0,,,187.0,18.5,33.3,1014.9,,8.0,2022-11-27,03:00:00
2022-11-27 04:00:00,0.0,0.0,10.8,9.9,94.0,,,191.0,18.5,33.3,1014.3,,8.0,2022-11-27,04:00:00
2022-11-27 05:00:00,0.0,0.0,10.9,10.3,96.0,,,196.0,16.7,27.8,1014.2,,8.0,2022-11-27,05:00:00
2022-11-27 06:00:00,0.0,0.0,10.9,10.4,97.0,,,197.0,14.8,25.9,1013.9,,7.0,2022-11-27,06:00:00
2022-11-27 07:00:00,0.0,0.0,10.8,10.5,98.0,,,198.0,13.0,24.1,1013.9,,7.0,2022-11-27,07:00:00
2022-11-27 08:00:00,0.0,0.0,10.8,10.5,98.0,,,198.0,11.1,20.4,1013.8,,7.0,2022-11-27,08:00:00
2022-11-27 09:00:00,0.0,0.0,10.6,10.4,99.0,,,199.0,9.3,18.5,1013.9,,7.0,2022-11-27,09:00:00
2022-11-27 10:00:00,0.0,0.0,10.8,10.6,99.0,,,204.0,7.4,16.7,1013.8,,7.0,2022-11-27,10:00:00
2022-11-27 11:00:00,0.0,0.0,11.0,10.5,97.0,,,212.0,9.3,18.5,1013.5,,7.0,2022-11-27,11:00:00
2022-11-27 12:00:00,0.0,0.0,11.2,10.4,95.0,,,219.0,9.3,18.5,1013.1,,7.0,2022-11-27,12:00:00
2022-11-27 13:00:00,0.0,0.0,11.2,10.3,94.0,,,222.0,9.3,18.5,1012.6,,7.0,2022-11-27,13:00:00
2022-11-27 14:00:00,0.0,0.0,11.1,9.8,92.0,,,219.0,9.3,18.5,1012.0,,7.0,2022-11-27,14:00:00
2022-11-27 15:00:00,0.0,0.0,10.9,9.5,91.0,,,217.0,9.3,16.7,1011.8,,7.0,2022-11-27,15:00:00
2022-11-27 16:00:00,0.0,0.0,10.7,9.5,92.0,,,204.0,5.5,14.8,1011.6,,7.0,2022-11-27,16:00:00
2022-11-27 17:00:00,0.0,0.0,10.1,9.5,96.0,,,189.0,7.4,14.8,1011.0,,7.0,2022-11-27,17:00:00
2022-11-27 18:00:00,0.0,0.0,9.8,9.3,97.0,,,196.0,7.4,14.8,1010.6,,4.0,2022-11-27,18:00:00
2022-11-27 19:00:00,0.0,0.0,9.4,8.9,97.0,,,197.0,7.4,16.7,1010.0,,4.0,2022-11-27,19:00:00
2022-11-27 20:00:00,0.0,0.0,9.1,9.0,99.0,,,202.0,7.4,16.7,1009.6,,4.0,2022-11-27,20:00:00
2022-11-27 21:00:00,0.0,0.0,8.9,8.6,98.0,,,210.0,9.3,16.7,1009.3,,4.0,2022-11-27,21:00:00
2022-11-27 22:00:00,0.0,0.0,8.6,8.2,97.0,,,232.0,7.4,14.8,1008.5,,4.0,2022-11-27,22:00:00
2022-11-27 23:00:00,0.0,0.0,8.2,7.8,97.0,,,226.0,7.4,14.8,1008.6,,4.0,2022-11-27,23:00:00
2022-11-28 00:00:00,0.0,0.0,7.8,7.4,97.0,,,222.0,7.4,16.7,1008.5,,4.0,2022-11-28,00:00:00
2022-11-28 01:00:00,0.0,0.0,7.5,7.1,97.0,,,219.0,7.4,16.7,1008.4,,4.0,2022-11-28,01:00:00
2022-11-28 02:00:00,0.0,0.0,7.1,6.7,97.0,,,219.0,9.3,16.7,1008.2,,3.0,2022-11-28,02:00:00
2022-11-28 03:00:00,0.0,0.0,6.7,6.4,98.0,,,213.0,7.4,16.7,1008.1,,3.0,2022-11-28,03:00:00
2022-11-28 04:00:00,0.0,0.0,6.6,6.2,97.0,,,217.0,7.4,16.7,1007.9,,3.0,2022-11-28,04:00:00
2022-11-28 05:00:00,0.0,0.0,6.4,6.0,97.0,,,210.0,7.4,16.7,1008.0,,3.0,2022-11-28,05:00:00
2022-11-28 06:00:00,0.0,0.0,6.3,5.9,97.0,,,197.0,7.4,16.7,1007.9,,3.0,2022-11-28,06:00:00
2022-11-28 07:00:00,0.0,0.0,6.4,5.8,96.0,,,191.0,7.4,16.7,1007.9,,3.0,2022-11-28,07:00:00
2022-11-28 08:00:00,0.0,0.0,6.6,6.0,96.0,,,177.0,7.4,16.7,1007.9,,3.0,2022-11-28,08:00:00
2022-11-28 09:00:00,0.0,0.0,7.0,6.3,95.0,,,178.0,7.4,16.7,1007.9,,3.0,2022-11-28,09:00:00
2022-11-28 10:00:00,9.649999999999999,0.0,7.8,6.7,93.0,,,173.0,7.4,14.8,1008.6,,3.0,2022-11-28,10:00:00
2022-11-28 11:00:00,14.850000000000001,0.0,8.6,7.2,91.0,,,184.0,7.4,16.7,1008.5,,3.0,2022-11-28,11:00:00
2022-11-28 12:00:00,15.049999999999999,0.0,9.1,7.4,89.0,,,199.0,7.4,16.7,1008.4,,3.0,2022-11-28,12:00:00
2022-11-28 13:00:00,0.0,0.0,9.3,7.6,89.0,,,214.0,7.4,16.7,1008.6,,3.0,2022-11-28,13:00:00
2022-11-28 14:00:00,0.0,0.0,9.2,7.5,89.0,,,214.0,7.4,16.7,1008.8,,3.0,2022-11-28,14:00:00
2022-11-28 15:00:00,0.0,0.0,8.9,7.3,90.0,,,226.0,5.5,14.8,1009.4,,3.0,2022-11-28,15:00:00
2022-11-28 16:00:00,0.0,0.0,8.3,7.1,92.0,,,259.0,5.5,13.0,1009.9,,3.0,2022-11-28,16:00:00
2022-11-28 17:00:00,0.0,0.0,7.5,6.6,94.0,,,296.0,5.5,14.8,1010.4,,3.0,2022-11-28,17:00:00
2022-11-28 18:00:00,0.0,0.0,6.8,6.1,95.0,,,306.0,9.3,16.7,1011.0,,3.0,2022-11-28,18:00:00
2022-11-28 19:00:00,0.0,0.0,6.2,5.8,97.0,,,319.0,9.3,16.7,1011.8,,3.0,2022-11-28,19:00:00
2022-11-28 20:00:00,0.0,0.0,5.6,5.2,97.0,,,325.0,9.3,16.7,1012.5,,3.0,2022-11-28,20:00:00
2022-11-28 21:00:00,0.0,0.0,5.4,5.0,97.0,,,327.0,7.4,16.7,1013.2,,3.0,2022-11-28,21:00:00
2022-11-28 22:00:00,0.0,0.0,5.5,5.5,100.0,,,328.0,5.5,13.0,1013.4,,5.0,2022-11-28,22:00:00
2022-11-28 23:00:00,0.0,0.0,5.6,5.6,100.0,,,339.0,7.4,16.7,1014.0,,5.0,2022-11-28,23:00:00
2022-11-29 00:00:00,0.0,0.0,5.6,5.6,100.0,,,339.0,9.3,18.5,1014.6,,5.0,2022-11-29,00:00:00
2022-11-29 01:00:00,0.0,0.0,5.6,5.6,100.0,,,342.0,9.3,18.5,1015.3,,5.0,2022-11-29,01:00:00
2022-11-29 02:00:00,0.0,0.0,5.6,5.6,100.0,,,343.0,11.1,20.4,1016.0,,5.0,2022-11-29,02:00:00
2022-11-29 03:00:00,0.0,0.0,5.6,5.6,100.0,,,347.0,11.1,18.5,1016.6,,5.0,2022-11-29,03:00:00
2022-11-29 04:00:00,0.0,0.0,5.4,5.4,100.0,,,347.0,9.3,16.7,1017.0,,4.0,2022-11-29,04:00:00
2022-11-29 05:00:00,0.0,0.0,5.4,5.4,100.0,,,352.0,9.3,18.5,1017.7,,5.0,2022-11-29,05:00:00
2022-11-29 06:00:00,0.0,0.0,5.3,5.3,100.0,,,354.0,9.3,18.5,1018.3,,5.0,2022-11-29,06:00:00
2022-11-29 07:00:00,0.0,0.0,5.3,5.2,99.0,,,356.0,9.3,18.5,1018.9,,4.0,2022-11-29,07:00:00
2022-11-29 08:00:00,0.0,0.0,5.3,5.3,100.0,,,358.0,9.3,18.5,1019.6,,4.0,2022-11-29,08:00:00
2022-11-29 09:00:00,0.0,0.0,5.4,5.4,100.0,,,358.0,7.4,16.7,1020.1,,5.0,2022-11-29,09:00:00
2022-11-29 10:00:00,0.0,0.0,5.6,5.6,100.0,,,357.0,7.4,13.0,1020.8,,4.0,2022-11-29,10:00:00
2022-11-29 11:00:00,0.0,0.0,5.8,5.8,100.0,,,357.0,7.4,16.7,1021.0,,4.0,2022-11-29,11:00:00
2022-11-29 12:00:00,0.0,0.0,6.3,6.0,98.0,,,356.0,7.4,14.8,1021.2,,4.0,2022-11-29,12:00:00
2022-11-29 13:00:00,0.0,0.0,6.6,6.2,97.0,,,359.0,7.4,14.8,1021.2,,4.0,2022-11-29,13:00:00
2022-11-29 14:00:00,0.0,0.0,6.8,5.9,94.0,,,7.0,7.4,14.8,1021.2,,4.0,2022-11-29,14:00:00
2022-11-29 15:00:00,0.0,0.0,6.8,5.7,93.0,,,11.0,5.5,13.0,1021.4,,4.0,2022-11-29,15:00:00
2022-11-29 16:00:00,0.0,0.0,6.1,5.7,97.0,,,29.0,3.7,11.1,1021.7,,4.0,2022-11-29,16:00:00
2022-11-29 17:00:00,0.0,0.0,5.8,5.4,97.0,,,26.0,5.5,11.1,1022.0,,4.0,2022-11-29,17:00:00
2022-11-29 18:00:00,0.0,0.0,5.5,5.1,97.0,,,46.0,5.5,11.1,1022.3,,4.0,2022-11-29,18:00:00
2022-11-29 19:00:00,0.0,0.0,5.5,5.1,97.0,,,50.0,5.5,11.1,1022.6,,4.0,2022-11-29,19:00:00
2022-11-29 20:00:00,0.0,0.0,5.5,5.1,97.0,,,58.0,3.7,13.0,1022.9,,4.0,2022-11-29,20:00:00
2022-11-29 21:00:00,0.0,0.0,5.4,5.0,97.0,,,52.0,5.5,13.0,1023.2,,4.0,2022-11-29,21:00:00
2022-11-29 22:00:00,0.0,0.0,4.7,4.6,99.0,,,68.0,1.8,9.3,1023.1,,4.0,2022-11-29,22:00:00
2022-11-29 23:00:00,0.0,0.0,4.8,4.4,97.0,,,71.0,3.7,11.1,1023.2,,4.0,2022-11-29,23:00:00
2022-11-30 00:00:00,0.0,0.0,4.8,4.5,98.0,,,60.0,5.5,11.1,1023.3,,4.0,2022-11-30,00:00:00
2022-11-30 01:00:00,0.0,0.0,4.9,4.8,99.0,,,66.0,5.5,11.1,1023.4,,5.0,2022-11-30,01:00:00
2022-11-30 02:00:00,0.0,0.0,5.0,4.9,99.0,,,58.0,5.5,13.0,1023.5,,5.0,2022-11-30,02:00:00
2022-11-30 03:00:00,0.0,0.0,5.0,5.0,100.0,,,59.0,5.5,13.0,1023.6,,4.0,2022-11-30,03:00:00
2022-11-30 04:00:00,0.0,0.0,4.8,4.8,100.0,,,69.0,5.5,11.1,1023.6,,5.0,2022-11-30,04:00:00
2022-11-30 05:00:00,0.0,0.0,4.8,4.8,100.0,,,56.0,5.5,11.1,1023.9,,5.0,2022-11-30,05:00:00
2022-11-30 06:00:00,0.0,0.0,4.8,4.8,100.0,,,50.0,5.5,13.0,1024.2,,5.0,2022-11-30,06:00:00
2022-11-30 07:00:00,0.0,0.0,4.9,4.8,99.0,,,51.0,5.5,13.0,1024.6,,5.0,2022-11-30,07:00:00
2022-11-30 08:00:00,0.0,0.0,5.0,4.9,99.0,,,53.0,5.5,13.0,1025.0,,5.0,2022-11-30,08:00:00
2022-11-30 09:00:00,0.0,0.0,5.5,5.2,98.0,,,55.0,5.5,11.1,1025.4,,5.0,2022-11-30,09:00:00
2022-11-30 10:00:00,0.0,0.0,5.8,5.7,99.0,,,64.0,3.7,11.1,1025.4,,4.0,2022-11-30,10:00:00
2022-11-30 11:00:00,0.35,0.0,6.8,5.7,93.0,,,52.0,5.5,11.1,1025.6,,4.0,2022-11-30,11:00:00
2022-11-30 12:00:00,16.849999999999998,0.0,7.4,5.9,90.0,,,35.0,5.5,13.0,1025.8,,3.0,2022-11-30,12:00:00
2022-11-30 13:00:00,3.45,0.0,7.8,5.9,88.0,,,35.0,5.5,13.0,1026.0,,3.0,2022-11-30,13:00:00
2022-11-30 14:00:00,0.5,0.0,7.9,5.7,86.0,,,29.0,5.5,13.0,1026.0,,3.0,2022-11-30,14:00:00
2022-11-30 15:00:00,0.0,0.0,7.6,5.2,85.0,,,28.0,5.5,13.0,1026.3,,3.0,2022-11-30,15:00:00
2022-11-30 16:00:00,0.0,0.0,6.9,5.2,89.0,,,51.0,5.5,11.1,1026.6,,2.0,2022-11-30,16:00:00
2022-11-30 17:00:00,0.0,0.0,6.1,4.9,92.0,,,49.0,5.5,11.1,1027.0,,3.0,2022-11-30,17:00:00
2022-11-30 18:00:00,0.0,0.0,5.6,4.6,93.0,,,41.0,5.5,13.0,1027.4,,3.0,2022-11-30,18:00:00
2022-11-30 19:00:00,0.0,0.0,5.1,4.4,95.0,,,35.0,5.5,13.0,1027.9,,3.0,2022-11-30,19:00:00
2022-11-30 20:00:00,0.0,0.0,4.9,4.5,97.0,,,32.0,5.5,13.0,1028.2,,3.0,2022-11-30,20:00:00
2022-11-30 21:00:00,0.0,0.0,4.8,4.4,97.0,,,27.0,5.5,13.0,1028.5,,3.0,2022-11-30,21:00:00
2022-11-30 22:00:00,0.0,0.0,4.3,4.0,98.0,,,11.0,3.7,11.1,1028.5,,2.0,2022-11-30,22:00:00
2022-11-30 23:00:00,0.0,0.0,4.2,4.1,99.0,,,1.0,5.5,13.0,1029.1,,3.0,2022-11-30,23:00:00
2022-12-01 00:00:00,0.0,0.0,4.0,4.0,100.0,,,355.0,5.5,13.0,1029.4,,4.0,2022-12-01,00:00:00
2022-12-01 01:00:00,0.0,0.0,4.0,4.0,100.0,,,360.0,7.4,14.8,1029.6,,4.0,2022-12-01,01:00:00
2022-12-01 02:00:00,0.0,0.0,4.0,4.0,100.0,,,2.0,7.4,16.7,1029.5,,4.0,2022-12-01,02:00:00
2022-12-01 03:00:00,0.0,0.0,3.9,3.9,100.0,,,10.0,7.4,16.7,1029.5,,4.0,2022-12-01,03:00:00
2022-12-01 04:00:00,0.0,0.0,3.7,3.7,100.0,,,9.0,7.4,16.7,1029.6,,4.0,2022-12-01,04:00:00
2022-12-01 05:00:00,0.0,0.0,3.6,3.6,100.0,,,4.0,9.3,16.7,1029.7,,4.0,2022-12-01,05:00:00
2022-12-01 06:00:00,0.0,0.0,3.5,3.5,100.0,,,6.0,9.3,16.7,1029.8,,4.0,2022-12-01,06:00:00
2022-12-01 07:00:00,0.0,0.0,3.5,3.4,99.0,,,6.0,9.3,16.7,1030.1,,5.0,2022-12-01,07:00:00
2022-12-01 08:00:00,0.0,0.0,3.5,3.2,98.0,,,9.0,9.3,16.7,1030.3,,5.0,2022-12-01,08:00:00
2022-12-01 09:00:00,0.0,0.0,3.8,3.5,98.0,,,13.0,9.3,16.7,1030.5,,4.0,2022-12-01,09:00:00
2022-12-01 10:00:00,0.15,0.0,4.4,3.7,95.0,,,21.0,5.5,13.0,1030.2,,4.0,2022-12-01,10:00:00
2022-12-01 11:00:00,27.65,0.0,4.9,4.2,95.0,,,16.0,7.4,16.7,1029.8,,4.0,2022-12-01,11:00:00
2022-12-01 12:00:00,16.4,0.0,5.4,4.7,95.0,,,15.0,9.3,18.5,1029.6,,4.0,2022-12-01,12:00:00
2022-12-01 13:00:00,1.2,0.0,5.8,4.8,93.0,,,15.0,9.3,18.5,1029.3,,4.0,2022-12-01,13:00:00
2022-12-01 14:00:00,0.25,0.0,6.0,4.8,92.0,,,18.0,11.1,18.5,1028.9,,4.0,2022-12-01,14:00:00
2022-12-01 15:00:00,0.0,0.0,5.9,4.7,92.0,,,17.0,9.3,18.5,1028.7,,4.0,2022-12-01,15:00:00
2022-12-01 16:00:00,0.0,0.0,5.1,4.7,97.0,,,25.0,7.4,16.7,1028.8,,4.0,2022-12-01,16:00:00
2022-12-01 17:00:00,0.0,0.0,4.8,4.5,98.0,,,21.0,7.4,16.7,1028.8,,4.0,2022-12-01,17:00:00
2022-12-01 18:00:00,0.0,0.0,4.4,4.4,100.0,,,16.0,9.3,16.7,1028.9,,4.0,2022-12-01,18:00:00
2022-12-01 19:00:00,0.0,0.0,4.3,4.3,100.0,,,10.0,9.3,16.7,1028.9,,4.0,2022-12-01,19:00:00
2022-12-01 20:00:00,0.0,0.0,4.2,4.2,100.0,,,8.0,9.3,18.5,1028.9,,4.0,2022-12-01,20:00:00
2022-12-01 21:00:00,0.0,0.0,4.2,4.2,100.0,,,8.0,9.3,18.5,1028.8,,4.0,2022-12-01,21:00:00
2022-12-01 22:00:00,0.0,0.0,4.4,4.3,99.0,,,8.0,7.4,14.8,1028.6,,4.0,2022-12-01,22:00:00
2022-12-01 23:00:00,0.0,0.0,4.4,4.3,99.0,,,6.0,7.4,16.7,1028.4,,4.0,2022-12-01,23:00:00
2022-12-02 00:00:00,0.0,0.0,4.3,4.2,99.0,,,4.0,7.4,16.7,1028.2,,4.0,2022-12-02,00:00:00
2022-12-02 01:00:00,0.0,0.0,4.2,4.1,99.0,,,9.0,9.3,16.7,1027.9,,5.0,2022-12-02,01:00:00
2022-12-02 02:00:00,0.0,0.0,4.0,3.9,99.0,,,6.0,9.3,18.5,1027.5,,5.0,2022-12-02,02:00:00
2022-12-02 03:00:00,0.0,0.0,3.8,3.7,99.0,,,11.0,9.3,18.5,1027.2,,5.0,2022-12-02,03:00:00
2022-12-02 04:00:00,0.0,0.0,3.7,3.6,99.0,,,15.0,9.3,18.5,1027.1,,5.0,2022-12-02,04:00:00
2022-12-02 05:00:00,0.0,0.0,3.5,3.4,99.0,,,13.0,9.3,18.5,1026.7,,5.0,2022-12-02,05:00:00
2022-12-02 06:00:00,0.0,0.0,3.4,3.3,99.0,,,12.0,11.1,20.4,1026.4,,5.0,2022-12-02,06:00:00
2022-12-02 07:00:00,0.0,0.0,3.5,3.2,98.0,,,9.0,11.1,20.4,1026.0,,4.0,2022-12-02,07:00:00
2022-12-02 08:00:00,0.0,0.0,3.6,3.2,97.0,,,11.0,11.1,20.4,1026.0,,4.0,2022-12-02,08:00:00
2022-12-02 09:00:00,0.0,0.0,3.9,3.5,97.0,,,16.0,11.1,20.4,1026.2,,4.0,2022-12-02,09:00:00
2022-12-02 10:00:00,0.0,0.0,4.2,3.8,97.0,,,26.0,13.0,22.2,1026.3,,4.0,2022-12-02,10:00:00
2022-12-02 11:00:00,2.5,0.0,5.0,4.1,94.0,,,26.0,13.0,24.1,1025.8,,7.0,2022-12-02,11:00:00
2022-12-02 12:00:00,13.35,0.0,5.6,4.2,91.0,,,29.0,14.8,25.9,1025.5,,7.0,2022-12-02,12:00:00
2022-12-02 13:00:00,0.7,0.0,5.9,4.4,90.0,,,29.0,14.8,25.9,1025.0,,7.0,2022-12-02,13:00:00
2022-12-02 14:00:00,0.0,0.0,5.9,4.1,88.0,,,30.0,16.7,25.9,1024.7,,7.0,2022-12-02,14:00:00
2022-12-02 15:00:00,0.0,0.0,5.7,3.9,88.0,,,30.0,16.7,27.8,1024.7,,3.0,2022-12-02,15:00:00
2022-12-02 16:00:00,0.0,0.0,5.0,3.3,89.0,,,34.0,13.0,24.1,1024.9,,7.0,2022-12-02,16:00:00
2022-12-02 17:00:00,0.0,0.0,4.7,3.0,89.0,,,28.0,14.8,25.9,1025.1,,7.0,2022-12-02,17:00:00
2022-12-02 18:00:00,0.0,0.0,4.2,2.9,91.0,,,30.0,14.8,25.9,1025.3,,3.0,2022-12-02,18:00:00
2022-12-02 19:00:00,0.0,0.0,3.7,2.5,92.0,,,24.0,14.8,25.9,1025.3,,3.0,2022-12-02,19:00:00
2022-12-02 20:00:00,0.0,0.0,3.7,2.8,94.0,,,22.0,14.8,27.8,1025.0,,3.0,2022-12-02,20:00:00
2022-12-02 21:00:00,0.0,0.0,3.7,2.7,93.0,,,25.0,14.8,27.8,1024.9,,7.0,2022-12-02,21:00:00
2022-12-02 22:00:00,0.0,0.0,3.7,2.1,89.0,,,26.0,14.8,25.9,1025.6,,7.0,2022-12-02,22:00:00
2022-12-02 23:00:00,0.0,0.0,3.8,1.8,87.0,,,31.0,16.7,27.8,1025.2,,7.0,2022-12-02,23:00:00
2022-12-03 00:00:00,0.0,0.0,3.8,1.7,86.0,,,35.0,16.7,27.8,1024.8,,4.0,2022-12-03,00:00:00
2022-12-03 01:00:00,0.0,0.0,3.8,1.7,86.0,,,36.0,16.7,29.6,1024.6,,4.0,2022-12-03,01:00:00
2022-12-03 02:00:00,0.0,0.0,3.8,1.7,86.0,,,33.0,16.7,29.6,1024.4,,4.0,2022-12-03,02:00:00
2022-12-03 03:00:00,0.0,0.0,3.8,1.5,85.0,,,33.0,18.5,29.6,1024.4,,4.0,2022-12-03,03:00:00
2022-12-03 04:00:00,0.0,0.0,3.5,1.4,86.0,,,32.0,16.7,29.6,1023.9,,4.0,2022-12-03,04:00:00
2022-12-03 05:00:00,0.0,0.0,3.5,1.5,87.0,,,33.0,16.7,27.8,1023.7,,4.0,2022-12-03,05:00:00
2022-12-03 06:00:00,0.0,0.0,3.6,1.6,87.0,,,31.0,16.7,27.8,1023.5,,4.0,2022-12-03,06:00:00
2022-12-03 07:00:00,0.0,0.0,3.7,1.7,87.0,,,30.0,16.7,27.8,1022.9,,7.0,2022-12-03,07:00:00
2022-12-03 08:00:00,0.0,0.0,3.8,2.2,89.0,,,29.0,14.8,25.9,1022.7,,7.0,2022-12-03,08:00:00
2022-12-03 09:00:00,0.0,0.0,3.9,2.4,90.0,,,31.0,16.7,25.9,1022.6,,7.0,2022-12-03,09:00:00
2022-12-03 10:00:00,0.05,0.0,4.2,2.2,87.0,,,35.0,16.7,27.8,1022.6,,7.0,2022-12-03,10:00:00
2022-12-03 11:00:00,0.0,0.0,4.7,2.6,86.0,,,39.0,18.5,29.6,1021.7,,7.0,2022-12-03,11:00:00
2022-12-03 12:00:00,0.0,0.0,5.0,2.7,85.0,,,44.0,18.5,29.6,1020.8,,7.0,2022-12-03,12:00:00
2022-12-03 13:00:00,0.1,0.0,5.2,2.7,84.0,,,46.0,18.5,29.6,1019.9,,7.0,2022-12-03,13:00:00
2022-12-03 14:00:00,0.0,0.0,5.1,2.5,83.0,,,47.0,18.5,29.6,1019.3,,4.0,2022-12-03,14:00:00
2022-12-03 15:00:00,0.0,0.0,5.0,2.4,83.0,,,47.0,18.5,29.6,1019.0,,7.0,2022-12-03,15:00:00
2022-12-03 16:00:00,0.0,0.0,4.6,2.5,86.0,,,47.0,16.7,27.8,1018.5,,7.0,2022-12-03,16:00:00
2022-12-03 17:00:00,0.0,0.0,4.5,2.4,86.0,,,46.0,16.7,27.8,1018.6,,7.0,2022-12-03,17:00:00
2022-12-03 18:00:00,0.0,0.0,4.3,2.2,86.0,,,46.0,16.7,27.8,1018.7,,4.0,2022-12-03,18:00:00
2022-12-03 19:00:00,0.0,0.0,4.0,2.0,87.0,,,44.0,14.8,27.8,1018.5,,4.0,2022-12-03,19:00:00
2022-12-03 20:00:00,0.0,0.0,3.8,2.2,89.0,,,43.0,14.8,25.9,1018.3,,4.0,2022-12-03,20:00:00
2022-12-03 21:00:00,0.0,0.0,3.8,2.0,88.0,,,43.0,14.8,25.9,1018.2,,7.0,2022-12-03,21:00:00
2022-12-03 22:00:00,0.0,0.0,3.6,1.8,88.0,,,42.0,14.8,25.9,1017.9,,7.0,2022-12-03,22:00:00
